"","plot","tag","dbh1","year_dbh1","date.x","dbh2","year_dbh2","date.y","delta_dbh"
"3450","SUGAR04","1200",16.7,2005,2005-04-12,16.1,2014,2014-05-05,-0.599999999999998
"3451","SUGAR04","1198",19.8,2005,2005-04-12,22.8,2014,2014-05-05,3
"3452","SUGAR04","1199",16,2005,2005-04-12,16.5,2014,2014-05-05,0.5
"3453","SUGAR04","4111",5.5,2004,2004-05-10,7.5,2014,2014-05-05,2
"3454","SUGAR04","1093",19.5,2005,2005-04-12,21.2,2014,2014-05-05,1.7
"3455","SUGAR04","1197",14.1,2005,2005-04-12,14.7,2014,2014-05-05,0.6
"3456","SUGAR04","4106",7.1,2004,2004-05-10,9.3,2014,2014-05-05,2.2
"3457","SUGAR05","7794",NA,NA,NA,232.7,2014,2014-04-19,NA
"3458","SUGAR05","687",18.25,2004,2004-05-05,20,2014,2014-04-19,1.75
"3459","SUGAR05","1112",13.1,2005,2005-03-28,16,2014,2014-04-19,2.9
"3460","SUGAR05","1111",26.8,2005,2005-03-28,29.8,2014,2014-04-19,3
"3461","SUGAR05","1106",26.7,2005,2005-03-28,30.3,2014,2014-04-19,3.6
"3462","SUGAR05","1114",10.6,2005,2005-03-28,11,2014,2014-04-19,0.4
"3463","SUGAR05","1113",28.7,2005,2005-03-28,27.5,2014,2014-04-19,-1.2
"3464","SUGAR05","586",25.25,2004,2004-05-05,29.3,2014,2014-04-19,4.05
"3465","SUGAR05","656",24,2004,2004-05-05,26.4,2014,2014-04-19,2.4
"3466","SUGAR05","6722",30.3,2011,2011-05-16,31.7,2014,2014-04-19,1.4
"3467","SUGAR05","649",36.5,2004,2004-05-05,34.7,2014,2014-04-19,-1.8
"3468","SUGAR05","604",21.5,2004,2004-05-05,24,2014,2014-04-19,2.5
"3469","SUGAR05","648",33.75,2004,2004-05-05,38.3,2014,2014-04-19,4.55
"3470","SUGAR07","1237",2.5,2005,2005-04-05,12.7,2014,2014-04-21,10.2
"3471","SUGAR07","4078",14.3,2004,2004-05-07,15.9,2014,2014-04-21,1.6
"3472","SUGAR07","1236",25.9,2005,2005-04-05,27.6,2014,2014-04-21,1.7
"3473","SUGAR07","1233",30.8,2005,2005-04-05,36.6,2014,2014-04-21,5.8
"3474","SUGAR07","1234",25.8,2005,2005-04-05,30.2,2014,2014-04-21,4.4
"3475","SUGAR07","1235",14,2005,2005-04-05,31,2014,2014-04-21,17
"3476","SUGAR07","4082",3.9,2004,2004-05-07,6.9,2014,2014-04-21,3
"3477","SUGAR07","4081",20.9,2004,2004-05-07,21.4,2014,2014-04-21,0.5
"3478","SUGAR07","4079",10.8,2004,2004-05-07,12.8,2014,2014-04-21,2
"3479","SUGAR07","4077",13.2,2004,2004-05-07,15.3,2014,2014-04-21,2.1
"3480","SUGAR07","4076",18.4,2004,2004-05-07,20.6,2014,2014-04-21,2.2
"3481","SUGAR07","4075",16.1,2004,2004-05-07,17.2,2014,2014-04-21,1.1
"3482","SUGAR07","4074",19.7,2004,2004-05-07,20.9,2014,2014-04-21,1.2
"3483","SUGAR07","4073",14.9,2004,2004-05-07,17.2,2014,2014-04-21,2.3
"3484","SUGAR07","4072",9.9,2004,2004-05-07,10.8,2014,2014-04-21,0.9
"3485","SUGAR07","4071",6.7,2004,2004-05-07,8.7,2014,2014-04-21,2
"3486","SUGAR07","5566",3,2009,2009-04-18,4.6,2014,2014-04-21,1.6
"3487","SUGAR07","4069",39.8,2004,2004-05-07,32.1,2014,2014-04-21,-7.7
"3488","SUGAR07","4068",17.7,2004,2004-05-07,19.4,2014,2014-04-21,1.7
"3489","SUGAR07","4080",14.8,2004,2004-05-07,16.9,2014,2014-04-21,2.1
"3490","SUGAR07","4839",2,2012,2012-05-10,2.8,2014,2014-04-21,0.8
"3491","SUGAR07","4070",5,2004,2004-05-07,6.9,2014,2014-04-21,1.9
"3492","SUGAR07","4837",2,2012,2012-05-10,2.6,2014,2014-04-21,0.6
"3493","SUGAR08","1064",20.2,2005,2005-03-28,23.9,2014,2014-04-19,3.7
"3494","SUGAR08","1057",41.1,2005,2005-03-28,44.9,2014,2014-04-19,3.8
"3495","SUGAR08","6796",NA,NA,NA,2,2014,2014-04-19,NA
"3496","SUGAR08","7789",NA,NA,NA,2,2014,2014-04-19,NA
"3497","SUGAR08","6013",13.9,2005,2005-03-28,15.2,2014,2014-04-19,1.3
"3498","SUGAR08","6005",12.3,2005,2005-03-28,12.4,2014,2014-04-19,0.0999999999999996
"3499","SUGAR08","4812",2.2,2009,2009-04-16,2.3,2014,2014-04-19,0.0999999999999996
"3500","SUGAR08","4788",2.5,2012,2012-05-10,2.4,2014,2014-04-19,-0.1
"3501","SUGAR08","6037",10.4,2005,2005-03-28,10.3,2014,2014-04-19,-0.0999999999999996
"3502","SUGAR08","4810",4,2007,2007-04-17,3.9,2014,2014-04-19,-0.1
"3503","SUGAR08","1065",11.7,2005,2005-03-28,12.5,2014,2014-04-19,0.800000000000001
"3504","SUGAR08","1063",15.1,2005,2005-03-28,16.9,2014,2014-04-19,1.8
"3505","SUGAR08","1062",15.5,2005,2005-03-28,16.2,2014,2014-04-19,0.699999999999999
"3506","SUGAR08","1058",30.6,2005,2005-03-28,32.1,2014,2014-04-19,1.5
"3507","SUGAR08","4787",7.8,2012,2012-05-10,7.8,2014,2014-04-19,0
"3508","SUGAR08","1059",33.8,2005,2005-03-28,35.3,2014,2014-04-19,1.5
"3509","SUGAR08","6029",12.3,2005,2005-03-28,12.8,2014,2014-04-19,0.5
"3510","SUGAR08","1060",35.8,2005,2005-03-28,33.5,2014,2014-04-19,-2.3
"3511","SUGAR08","4789",19.4,2012,2012-05-10,19.2,2014,2014-04-19,-0.199999999999999
"3512","SUGAR08","4809",3.2,2007,2007-04-17,3.3,2014,2014-04-19,0.0999999999999996
"3513","SUGAR08","6004",13.2,2005,2005-03-28,13.8,2014,2014-04-19,0.600000000000001
"3514","SUGAR08","6034",2.3,2005,2005-03-28,2.7,2014,2014-04-19,0.4
"3515","SUGAR08","6040",13.5,2005,2005-03-28,12,2014,2014-04-19,-1.5
"3516","SUGAR08","6033",14.4,2005,2005-03-28,15.5,2014,2014-04-19,1.1
"3517","SUGAR08","6039",14.5,2005,2005-03-28,15.4,2014,2014-04-19,0.9
"3518","SUGAR08","4600",11.5,2005,2005-03-28,10.7,2014,2014-04-19,-0.800000000000001
"3519","SUGAR08","6021",8.4,2005,2005-03-28,8.7,2014,2014-04-19,0.299999999999999
"3520","SUGAR08","6007",8.5,2005,2005-03-28,8.9,2014,2014-04-19,0.4
"3521","SUGAR08","6002",11,2005,2005-03-28,11.3,2014,2014-04-19,0.300000000000001
"3522","SUGAR08","6026",2.9,2005,2005-03-28,3.6,2014,2014-04-19,0.7
"3523","SUGAR08","6032",4.8,2005,2005-03-28,5.6,2014,2014-04-19,0.8
"3524","SUGAR08","6006",11.3,2005,2005-03-28,11.6,2014,2014-04-19,0.299999999999999
"3525","SUGAR08","6008",11.5,2005,2005-03-28,11.9,2014,2014-04-19,0.4
"3526","SUGAR08","6009",11.6,2005,2005-03-28,11.4,2014,2014-04-19,-0.199999999999999
"3527","SUGAR08","6010",5.8,2005,2005-03-28,6.9,2014,2014-04-19,1.1
"3528","SUGAR08","6018",9.1,2005,2005-03-28,9.3,2014,2014-04-19,0.200000000000001
"3529","SUGAR08","6019",11.2,2005,2005-03-28,11.8,2014,2014-04-19,0.600000000000001
"3530","SUGAR08","6028",8.4,2005,2005-03-28,8.5,2014,2014-04-19,0.0999999999999996
"3531","SUGAR08","6030",10.4,2005,2005-03-28,10.7,2014,2014-04-19,0.299999999999999
"3532","SUGAR08","6038",13.6,2005,2005-03-28,11.3,2014,2014-04-19,-2.3
"3533","SUGAR08","6001",11.8,2005,2005-03-28,13.7,2014,2014-04-19,1.9
"3534","SUGAR09","4099",5.6,2004,2004-05-07,6.7,2014,2014-04-21,1.1
"3535","SUGAR09","4096",5.1,2004,2004-05-07,6.7,2014,2014-04-21,1.6
"3536","SUGAR09","4097",4.6,2004,2004-05-07,2.9,2014,2014-04-21,-1.7
"3537","SUGAR09","4098",1.9,2004,2004-05-07,2.3,2014,2014-04-21,0.4
"3538","SUGAR09","1099",20,2005,2005-03-05,19.4,2014,2014-04-21,-0.600000000000001
"3539","SUGAR09","1100",56.2,2005,2005-03-05,55.1,2014,2014-04-21,-1.1
"3540","SUGAR09","1103",28.3,2005,2005-03-05,26.8,2014,2014-04-21,-1.5
"3541","SUGAR09","1107",62.3,2005,2005-03-05,63.7,2014,2014-04-21,1.40000000000001
"3542","SUGAR09","1104",5.8,2005,2005-03-05,4.8,2014,2014-04-21,-1
"3543","SUGAR09","1108",17.5,2005,2005-03-05,18.9,2014,2014-04-21,1.4
"3544","SUGAR09","7534",10.2,2012,2012-05-10,9.9,2014,2014-04-21,-0.299999999999999
"3545","SUGAR09","6172",NA,NA,NA,3.9,2014,2014-04-21,NA
"3546","SUGAR09","4100",6.7,2004,2004-05-07,5.9,2014,2014-04-21,-0.8
"3547","SUGAR09","4101",27.9,2004,2004-05-07,24,2014,2014-04-21,-3.9
"3548","SUGAR09","4102",26.4,2004,2004-05-07,28.3,2014,2014-04-21,1.9
"3549","SUGAR09","4103",28.5,2004,2004-05-07,29.3,2014,2014-04-21,0.800000000000001
"3550","SUGAR09","6049",NA,NA,NA,4.2,2014,2014-04-21,NA
"3551","SUGAR11","1109",25.2,2005,2005-03-29,25.5,2014,2014-04-24,0.300000000000001
"3552","SUGAR11","583",3,2004,2004-05-05,4.7,2014,2014-04-24,1.7
"3553","SUGAR11","627",3.25,2004,2004-05-05,5.5,2014,2014-04-24,2.25
"3554","SUGAR11","675",2.5,2004,2004-05-05,3.8,2014,2014-04-24,1.3
"3555","SUGAR11","1101",41.3,2005,2005-03-29,41.5,2014,2014-04-24,0.200000000000003
"3556","SUGAR12","6155",NA,NA,NA,2.2,2014,2014-04-21,NA
"3557","SUGAR12","4889",2.1,2012,2012-05-10,2.1,2014,2014-04-21,0
"3558","SUGAR12","4880b",2.5,2012,2012-05-10,1.6,2014,2014-04-21,-0.9
"3559","SUGAR12","4088",10.1,2004,2004-05-07,10.2,2014,2014-04-21,0.0999999999999996
"3560","SUGAR12","4087",7.5,2004,2004-05-07,7.7,2014,2014-04-21,0.2
"3561","SUGAR12","4089",15.8,2004,2004-05-07,19.2,2014,2014-04-21,3.4
"3562","SUGAR12","4090",18.8,2004,2004-05-07,22,2014,2014-04-21,3.2
"3563","SUGAR12","4091",10.8,2004,2004-05-07,11.4,2014,2014-04-21,0.6
"3564","SUGAR12","4092",2.8,2004,2004-05-07,2.7,2014,2014-04-21,-0.0999999999999996
"3565","SUGAR12","4093",3.9,2004,2004-05-07,4.2,2014,2014-04-21,0.3
"3566","SUGAR12","4094",8.2,2004,2004-05-07,9.3,2014,2014-04-21,1.1
"3567","SUGAR12","4095",12.5,2004,2004-05-07,13.6,2014,2014-04-21,1.1
"3568","SUGAR12","4886",1.8,2012,2012-05-10,2,2014,2014-04-21,0.2
"3569","SUGAR12","4887",2.1,2012,2012-05-10,2.3,2014,2014-04-21,0.2
"3570","SUGAR12","4084",2.4,2004,2004-05-07,3.5,2014,2014-04-21,1.1
"3571","SUGAR12","4086",7,2004,2004-05-07,7.2,2014,2014-04-21,0.2
"3572","SUGAR12","6041",0.3,2005,2005-03-29,2.2,2014,2014-04-21,1.9
"3573","SUGAR12","4085",12,2004,2004-05-07,12.7,2014,2014-04-21,0.699999999999999
"3574","SUGAR12","1909",3.1,2005,2005-03-29,3.2,2014,2014-04-21,0.1
"3575","SUGAR12","4083",3.3,2004,2004-05-07,3.5,2014,2014-04-21,0.2
"3576","SUGAR12","1910",1,2005,2005-03-29,3.2,2014,2014-04-21,2.2
"3577","SUGAR12","1225",25.8,2005,2005-03-29,26.5,2014,2014-04-21,0.699999999999999
"3578","SUGAR12","1230",13.4,2005,2005-03-29,14.4,2014,2014-04-21,1
"3579","SUGAR12","1231",20.2,2005,2005-03-29,20.9,2014,2014-04-21,0.699999999999999
"3580","SUGAR12","1228",13.8,2005,2005-03-29,15,2014,2014-04-21,1.2
"3581","SUGAR12","1229",23,2005,2005-03-29,22.3,2014,2014-04-21,-0.699999999999999
"3582","SUGAR12","1227",21.1,2005,2005-03-29,20.8,2014,2014-04-21,-0.300000000000001
"3583","SUGAR13","1118",4,2004,2004-05-03,4,2014,2014-04-28,0
"3584","SUGAR13","1935",7.1,2005,2005-04-19,5.5,2014,2014-04-28,-1.6
"3585","SUGAR13","4031",4.8,2004,2004-05-03,4.7,2014,2014-04-28,-0.0999999999999996
"3586","SUGAR13","4029",1.7,2004,2004-05-03,2,2014,2014-04-28,0.3
"3587","SUGAR13","2651",8.2,2004,2004-05-03,8.9,2014,2014-04-28,0.700000000000001
"3588","SUGAR13","6190",4.3,2012,2012-05-10,4.3,2014,2014-04-28,0
"3589","SUGAR13","236",5.5,2004,2004-05-03,5.1,2014,2014-04-28,-0.4
"3590","SUGAR13","1934",4.5,2005,2005-04-19,4.6,2014,2014-04-28,0.0999999999999996
"3591","SUGAR13","2649",2.1,2004,2004-05-03,2.2,2014,2014-04-28,0.1
"3592","SUGAR13","1120",2.8,2004,2004-05-03,3,2014,2014-04-28,0.2
"3593","SUGAR13","1117",3.2,2004,2004-05-03,3.1,2014,2014-04-28,-0.1
"3594","SUGAR13","1115",6.6,2004,2004-05-03,8,2014,2014-04-28,1.4
"3595","SUGAR13","1122",3.4,2004,2004-05-03,3.7,2014,2014-04-28,0.3
"3596","SUGAR13","1116",11.9,2004,2004-05-03,11.1,2014,2014-04-28,-0.800000000000001
"3597","SUGAR13","1110",6,2004,2004-05-03,5,2014,2014-04-28,-1
"3598","SUGAR13","664",7.5,2004,2004-05-03,7.8,2014,2014-04-28,0.3
"3599","SUGAR13","1119",3.7,2004,2004-05-03,3.7,2014,2014-04-28,0
"3600","SUGAR13","247",11.75,2004,2004-05-03,11.7,2014,2014-04-28,-0.0500000000000007
"3601","SUGAR13","624",2.5,2004,2004-05-03,2.6,2014,2014-04-28,0.1
"3602","SUGAR13","639",5.5,2004,2004-05-03,6.5,2014,2014-04-28,1
"3603","SUGAR13","271",5.5,2004,2004-05-03,5.2,2014,2014-04-28,-0.3
"3604","SUGAR13","516",8.75,2004,2004-05-03,8.9,2014,2014-04-28,0.15
"3605","SUGAR13","547",4,2004,2004-05-03,4.1,2014,2014-04-28,0.0999999999999996
"3606","SUGAR13","600",8,2004,2004-05-03,8.3,2014,2014-04-28,0.300000000000001
"3607","SUGAR13","248",8,2004,2004-05-03,8,2014,2014-04-28,0
"3608","SUGAR13","542",3.25,2004,2004-05-03,3.4,2014,2014-04-28,0.15
"3609","SUGAR13","605",4.5,2004,2004-05-03,4.4,2014,2014-04-28,-0.0999999999999996
"3610","SUGAR13","4026",4.5,2004,2004-05-03,4.7,2014,2014-04-28,0.2
"3611","SUGAR13","4893",2.3,2009,2009-04-16,2.2,2014,2014-04-28,-0.0999999999999996
"3612","SUGAR13","564",10,2004,2004-05-03,9.9,2014,2014-04-28,-0.0999999999999996
"3613","SUGAR13","4028",6.6,2004,2004-05-03,6.7,2014,2014-04-28,0.100000000000001
"3614","SUGAR13","589",6,2004,2004-05-03,5.9,2014,2014-04-28,-0.0999999999999996
"3615","SUGAR13","613",3.75,2004,2004-05-03,3.7,2014,2014-04-28,-0.0499999999999998
"3616","SUGAR13","5633",3,2012,2012-05-10,2.8,2014,2014-04-28,-0.2
"3617","SUGAR13","533",15.75,2004,2004-05-03,16,2014,2014-04-28,0.25
"3618","SUGAR13","504",19.5,2004,2004-05-03,20.6,2014,2014-04-28,1.1
"3619","SUGAR13","374",8,2004,2004-05-03,7.8,2014,2014-04-28,-0.2
"3620","SUGAR13","4025",2.2,2004,2004-05-03,2.5,2014,2014-04-28,0.3
"3621","SUGAR13","562",8,2004,2004-05-03,8.5,2014,2014-04-28,0.5
"3622","SUGAR15","650",16,2004,2004-05-14,17.2,2014,2014-04-24,1.2
"3623","SUGAR15","4159",22.8,2004,2004-05-14,26.1,2014,2014-04-24,3.3
"3624","SUGAR15","654",21.9,2004,2004-05-14,23.4,2014,2014-04-24,1.5
"3625","SUGAR15","620",2.75,2004,2004-05-14,3,2014,2014-04-24,0.25
"3626","SUGAR15","570",1,2004,2004-05-14,2.4,2014,2014-04-24,1.4
"3627","SUGAR15","4167",13.5,2004,2004-05-14,15,2014,2014-04-24,1.5
"3628","SUGAR15","659",19,2004,2004-05-14,19.2,2014,2014-04-24,0.199999999999999
"3629","SUGAR15","689",4.5,2004,2004-05-14,3.1,2014,2014-04-24,-1.4
"3630","SUGAR15","695",30.5,2004,2004-05-14,34.4,2014,2014-04-24,3.9
"3631","SUGAR15","668",35,2004,2004-05-14,38.5,2014,2014-04-24,3.5
"3632","SUGAR15","658",14,2004,2004-05-14,13.7,2014,2014-04-24,-0.300000000000001
"3633","SUGAR15","666",14.5,2004,2004-05-14,15.1,2014,2014-04-24,0.6
"3634","SUGAR15","4160",35.7,2004,2004-05-14,38.2,2014,2014-04-24,2.5
"3635","SUGAR15","4164",15.6,2004,2004-05-14,16.1,2014,2014-04-24,0.500000000000002
"3636","SUGAR15","661",11.5,2004,2004-05-14,19.2,2014,2014-04-24,7.7
"3637","SUGAR15","5675",2.5,2012,2012-05-16,2.5,2014,2014-04-24,0
"3638","SUGAR15","690",16.5,2004,2004-05-14,17.6,2014,2014-04-24,1.1
"3639","SUGAR15","4162",44.4,2004,2004-05-14,44.2,2014,2014-04-24,-0.199999999999996
"3640","SUGAR15","685",6.75,2004,2004-05-14,7.2,2014,2014-04-24,0.45
"3641","SUGAR15","5674",2.1,2012,2012-05-16,2,2014,2014-04-24,-0.1
"3642","SUGAR15","4163",2,2004,2004-05-14,3.9,2014,2014-04-24,1.9
"3643","SUGAR15","681",13.5,2004,2004-05-14,15.7,2014,2014-04-24,2.2
"3644","SUGAR15","4166",14.9,2004,2004-05-14,18.6,2014,2014-04-24,3.7
"3645","SUGAR15","4808",4,2007,2007-04-16,5.1,2014,2014-04-24,1.1
"3646","SUGAR15","4165",15,2004,2004-05-14,13.9,2014,2014-04-24,-1.1
"3647","SUGAR15","682",0.5,2004,2004-05-14,2.1,2014,2014-04-24,1.6
"3648","SUGAR15","697",20.5,2004,2004-05-14,22.3,2014,2014-04-24,1.8
"3649","SUGAR15","571",3.5,2004,2004-05-14,4.1,2014,2014-04-24,0.6
"3650","SUGAR15","692",20.75,2004,2004-05-14,22.6,2014,2014-04-24,1.85
"3651","SUGAR15","5673",2.4,2012,2012-05-16,2.2,2014,2014-04-24,-0.2
"3652","SUGAR15","688",16.75,2004,2004-05-14,16.8,2014,2014-04-24,0.0500000000000007
"3653","SUGAR15","4161",34.4,2004,2004-05-14,34.7,2014,2014-04-24,0.300000000000004
"3654","SUGAR15","1908",29,2005,2005-03-29,42.5,2014,2014-04-24,13.5
"3655","SUGAR15","1222",45.2,2005,2005-03-29,47.2,2014,2014-04-24,2
"3656","SUGAR15","1220",33.6,2005,2005-03-29,29.5,2014,2014-04-24,-4.1
"3657","SUGAR15","1221",32.8,2005,2005-03-29,34.4,2014,2014-04-24,1.6
"3658","SUGAR16","6106",2.8,2011,2011-05-18,2.6,2014,2014-04-21,-0.2
"3659","SUGAR16","338",17,2004,2004-05-05,18.4,2014,2014-04-21,1.4
"3660","SUGAR16","348",13.5,2004,2004-05-05,14.1,2014,2014-04-21,0.6
"3661","SUGAR16","378",13.75,2004,2004-05-05,13.2,2014,2014-04-21,-0.550000000000001
"3662","SUGAR16","394",8,2004,2004-05-05,8.9,2014,2014-04-21,0.9
"3663","SUGAR16","383",7,2004,2004-05-05,7.4,2014,2014-04-21,0.4
"3664","SUGAR16","341",6,2004,2004-05-05,5.5,2014,2014-04-21,-0.5
"3665","SUGAR16","336",10.25,2004,2004-05-05,11.2,2014,2014-04-21,0.949999999999999
"3666","SUGAR16","344",16,2004,2004-05-05,17.6,2014,2014-04-21,1.6
"3667","SUGAR16","4597",11,2005,2005-03-28,9.5,2014,2014-04-21,-1.5
"3668","SUGAR16","350",20.75,2004,2004-05-05,25.9,2014,2014-04-21,5.15
"3669","SUGAR16","390",15.5,2004,2004-05-05,17.3,2014,2014-04-21,1.8
"3670","SUGAR16","358",10.75,2004,2004-05-05,11.3,2014,2014-04-21,0.550000000000001
"3671","SUGAR16","380",9,2004,2004-05-05,7.4,2014,2014-04-21,-1.6
"3672","SUGAR16","381",13.25,2004,2004-05-05,13.4,2014,2014-04-21,0.15
"3673","SUGAR16","4055",14.8,2004,2004-05-05,15.3,2014,2014-04-21,0.5
"3674","SUGAR16","373",8.6,2012,2012-05-16,8.5,2014,2014-04-21,-0.0999999999999996
"3675","SUGAR16","6157",NA,NA,NA,4.4,2014,2014-04-21,NA
"3676","SUGAR16","6128",NA,NA,NA,2.6,2014,2014-04-21,NA
"3677","SUGAR16","399",13.5,2004,2004-05-05,13.9,2014,2014-04-21,0.4
"3678","SUGAR16","357",12.5,2004,2004-05-05,14,2014,2014-04-21,1.5
"3679","SUGAR16","4054",14.4,2004,2004-05-05,14.8,2014,2014-04-21,0.4
"3680","SUGAR16","375",10,2004,2004-05-05,10.9,2014,2014-04-21,0.9
"3681","SUGAR16","400",13.4,2004,2004-05-05,9.9,2014,2014-04-21,-3.5
"3682","SUGAR16","351",4.75,2004,2004-05-05,5.1,2014,2014-04-21,0.35
"3683","SUGAR16","337",10.75,2004,2004-05-05,11.1,2014,2014-04-21,0.35
"3684","SUGAR16","4727",14.75,2004,2004-05-05,15.2,2014,2014-04-21,0.449999999999999
"3685","SUGAR16","386",13.5,2004,2004-05-05,16.6,2014,2014-04-21,3.1
"3686","SUGAR16","393",7.75,2004,2004-05-05,6.8,2014,2014-04-21,-0.95
"3687","SUGAR16","396",10.5,2004,2004-05-05,11.2,2014,2014-04-21,0.699999999999999
"3688","SUGAR16","382",9.5,2004,2004-05-05,10.6,2014,2014-04-21,1.1
"3689","SUGAR16","353",9.75,2004,2004-05-05,10.3,2014,2014-04-21,0.550000000000001
"3690","SUGAR16","388",6.75,2004,2004-05-05,6.5,2014,2014-04-21,-0.25
"3691","SUGAR16","355",9.5,2004,2004-05-05,9.9,2014,2014-04-21,0.4
"3692","SUGAR16","349",7.5,2004,2004-05-05,7.6,2014,2014-04-21,0.0999999999999996
"3693","SUGAR16","368",23,2004,2004-05-05,28.9,2014,2014-04-21,5.9
"3694","SUGAR16","385",13.25,2004,2004-05-05,14.1,2014,2014-04-21,0.85
"3695","SUGAR16","389",6.25,2004,2004-05-05,6.4,2014,2014-04-21,0.15
"3696","SUGAR16","384",11.75,2004,2004-05-05,13.2,2014,2014-04-21,1.45
"3697","SUGAR16","7535",18.5,2011,2011-05-18,19,2014,2014-04-21,0.5
"3698","SUGAR16","387",7.5,2004,2004-05-05,7.7,2014,2014-04-21,0.2
"3699","SUGAR16","371",9.5,2004,2004-05-05,9.7,2014,2014-04-21,0.199999999999999
"3700","SUGAR16","1092",15.1,2005,2005-03-28,17.3,2014,2014-04-21,2.2
"3701","SUGAR16","1091",13,2005,2005-03-28,13,2014,2014-04-21,0
"3702","SUGAR17","4008",2.2,2004,2004-04-29,2.8,2014,2014-04-23,0.6
"3703","SUGAR17","461b",2.6,2006,2006-04-06,2.4,2014,2014-04-23,-0.2
"3704","SUGAR17","4017",2.9,2004,2004-04-29,2.7,2014,2014-04-23,-0.2
"3705","SUGAR17","4015",7.7,2004,2004-04-29,9,2014,2014-04-23,1.3
"3706","SUGAR17","4014",3.7,2004,2004-04-29,3.6,2014,2014-04-23,-0.1
"3707","SUGAR17","4012",5.6,2004,2004-04-29,6.4,2014,2014-04-23,0.800000000000001
"3708","SUGAR17","4011",7.3,2004,2004-04-29,9.2,2014,2014-04-23,1.9
"3709","SUGAR17","4019",3.9,2004,2004-04-29,3.6,2014,2014-04-23,-0.3
"3710","SUGAR17","4009",5.1,2004,2004-04-29,5.7,2014,2014-04-23,0.600000000000001
"3711","SUGAR17","4020",4.4,2004,2004-04-29,4.2,2014,2014-04-23,-0.2
"3712","SUGAR17","4005",8.1,2004,2004-04-29,9,2014,2014-04-23,0.9
"3713","SUGAR17","4004",4.4,2004,2004-04-29,4.2,2014,2014-04-23,-0.2
"3714","SUGAR17","4003",5,2004,2004-04-29,4.5,2014,2014-04-23,-0.5
"3715","SUGAR17","4006",4.4,2004,2004-04-29,4.5,2014,2014-04-23,0.0999999999999996
"3716","SUGAR17","4007",15.3,2004,2004-04-29,15.7,2014,2014-04-23,0.399999999999999
"3717","SUGAR17","2642",3.2,2004,2004-04-29,3.4,2014,2014-04-23,0.2
"3718","SUGAR17","2644",22.3,2004,2004-04-29,22.4,2014,2014-04-23,0.0999999999999979
"3719","SUGAR17","4010",6.4,2004,2004-04-29,7.8,2014,2014-04-23,1.4
"3720","SUGAR17","1213",9.3,2005,2005-04-19,8.9,2014,2014-04-23,-0.4
"3721","SUGAR17","1218",13.5,2005,2005-04-19,14.8,2014,2014-04-23,1.3
"3722","SUGAR17","1211",14.3,2004,2004-04-29,16.4,2014,2014-04-23,2.1
"3723","SUGAR17","1205",4.5,2004,2004-04-29,8.2,2014,2014-04-23,3.7
"3724","SUGAR17","1936",3,2005,2005-04-19,3.7,2014,2014-04-23,0.7
"3725","SUGAR17","1217",2.6,2005,2005-04-19,2.9,2014,2014-04-23,0.3
"3726","SUGAR17","1216",2.8,2005,2005-04-19,4.2,2014,2014-04-23,1.4
"3727","SUGAR17","4018",7.3,2004,2004-04-29,6.7,2014,2014-04-23,-0.6
"3728","SUGAR17","1214",3.4,2005,2005-04-19,3.6,2014,2014-04-23,0.2
"3729","SUGAR17","4013",6.5,2004,2004-04-29,7.2,2014,2014-04-23,0.7
"3730","SUGAR17","1212",2.7,2005,2005-04-19,2.2,2014,2014-04-23,-0.5
"3731","SUGAR17","1210",3.9,2005,2005-04-19,4.7,2014,2014-04-23,0.8
"3732","SUGAR17","1209",3.1,2005,2005-04-19,3.7,2014,2014-04-23,0.6
"3733","SUGAR17","1208",3.5,2005,2005-04-19,3.9,2014,2014-04-23,0.4
"3734","SUGAR17","1207",2.7,2005,2005-04-19,3.1,2014,2014-04-23,0.4
"3735","SUGAR17","1206",3.6,2005,2005-04-19,4,2014,2014-04-23,0.4
"3736","SUGAR17","1219",9.9,2005,2005-04-19,11.4,2014,2014-04-23,1.5
"3737","SUGAR17","1215",5,2005,2005-04-19,6.7,2014,2014-04-23,1.7
"3738","SUGAR17","4016",8.4,2004,2004-04-29,9.6,2014,2014-04-23,1.2
"3739","SUGAR17","4002",7,2004,2004-04-29,6.2,2014,2014-04-23,-0.8
"3740","SUGAR17","4001",5.9,2004,2004-04-29,6.4,2014,2014-04-23,0.5
"3741","SUGAR18","511",4,2004,2004-05-03,4.5,2014,2014-04-24,0.5
"3742","SUGAR18","4894",6,2009,2009-04-16,9.4,2014,2014-04-24,3.4
"3743","SUGAR18","2654",11.5,2004,2004-05-03,12.2,2014,2014-04-24,0.699999999999999
"3744","SUGAR18","673",48.25,2004,2004-05-03,54.9,2014,2014-04-24,6.65
"3745","SUGAR18","596",38.5,2004,2004-05-03,38.9,2014,2014-04-24,0.399999999999999
"3746","SUGAR18","594",7.5,2004,2004-05-03,7.4,2014,2014-04-24,-0.0999999999999996
"3747","SUGAR18","572",14.75,2004,2004-05-03,15.5,2014,2014-04-24,0.75
"3748","SUGAR18","686",19.75,2004,2004-05-03,21,2014,2014-04-24,1.25
"3749","SUGAR18","610",12.5,2004,2004-05-03,12.6,2014,2014-04-24,0.0999999999999996
"3750","SUGAR18","4033",37.5,2004,2004-05-03,49.8,2014,2014-04-24,12.3
"3751","SUGAR18","593",26,2004,2004-05-03,29.8,2014,2014-04-24,3.8
